144.7,145.35,145.96,145.55,145.69,146.03,144.98,144.91,146.28,145.55,144.29,144.81,144.76,144.45,144.36,143.13,143.13,144.17,143.56,143.2,143.8,143.76,143.36,143.42,143.68,143.31,143.32,143.71,143.36,143.5,143.7,143.48,143.71,143.7,143.7,143.8,143.74,143.79,143.75,143.76,143.73,143.7,143.68,143.63,143.62,143.57,143.55,143.5,143.47,143.43,143.4,143.36,143.33,143.29,143.26,143.22,143.19,143.16,143.12,143.09,143.06,143.04,143.01,142.99,142.96,142.95,142.93,142.92,142.9,142.89,142.88,142.87,142.86,142.86,142.85,142.85,142.84,142.84,142.84,142.84,142.84,142.84,142.84,142.85,142.86,142.86,142.87,142.89,142.9,142.92,142.95,142.98,143.03,143.1,143.19,143.3,143.45,143.64,143.87,144.15,144.49,144.88,145.3,145.71,146.06,146.31,146.47,146.54,146.58,146.63,146.69,146.78,146.88,146.97,147.03,147.08,147.12,147.17,147.23,147.3,147.36,147.41,147.46,147.51,147.57,147.63,147.68,147.74,147.8,147.85,147.9,147.96,148.01,148.06,148.11,148.16,148.21,148.26,148.3,148.35,148.4,148.44,148.49,148.53,148.57,148.61,148.65,148.69,148.73,148.76,148.8,148.83,148.85,148.88,148.9,148.92,148.94,148.96,148.97,148.98,149,149.01,149.02,149.02,149.03,149.04,149.04,149.04,149.05,149.05,149.05,149.04,149.04,149.03,149.03,149.02,149.01,148.99,148.97,148.94,148.91,148.86,148.79,148.71,148.59,148.44,148.26,148.03,147.74,147.41,147.02,146.6,146.19,145.84,145.59,145.43,145.35,145.31,145.27,145.2,145.11,145.01,144.93,144.87,144.82,144.78,144.73,144.66,144.6,144.54,144.49,144.44,144.39,144.33,144.27,144.21,144.16,144.1,144.05,143.99,143.94,143.89,143.84,143.79,143.74,143.69,143.64,143.59,143.55,143.5,143.46,143.41,143.37,143.32,143.28,143.24,143.2,143.17,143.13,143.1,143.07,143.04,143.02,143,142.98,142.96,142.94,142.93,142.91,142.9,142.89,142.88,142.87,142.86,142.86,142.85,142.85,142.85,142.85,142.85,142.85,142.86,142.86,142.87,142.88,142.89,142.91,142.92,142.95,142.99,143.04,143.1,143.19,143.31,143.45,143.64,143.87,144.15,144.49,144.88,145.3,145.71,146.05,146.31,146.46,146.54,146.58,146.62,146.69,146.78,146.88,146.97,147.03,147.07,147.12,147.17,147.23,147.3,147.35,147.41,147.46,147.51,147.57,147.63,147.68,147.74,147.79,147.85,147.9,147.95,148.01,148.06,148.11,148.16,148.21,148.25,148.3,148.35,148.39,148.44,148.48,148.53,148.57,148.61,148.65,148.69,148.73,148.76,148.79,148.82,148.85,148.87,148.9,148.92,148.94,148.95,148.97,148.98,148.99,149,149.01,149.02,149.02,149.03,149.03,149.04,149.04,149.04,149.03,149.03,149.03,149.02,149.01,149,148.98,148.97,148.94,148.9,148.86,148.79,148.7,148.59,148.44,148.25,148.02,147.74,147.4,147.01,146.59,146.19,145.84,145.59,145.43,145.35,145.31,145.27,145.2,145.11,145.01,144.93,144.87,144.82,144.78,144.73,144.67,144.6,144.54,144.49,144.44,144.39,144.33,144.27,144.22,144.16,144.11,144.05,144,143.94,143.89,143.84,143.79,143.74,143.69,143.65,143.6,143.55,143.51,143.46,143.42,143.37,143.33,143.29,143.25,143.21,143.17,143.14,143.11,143.08,143.05,143.03,143,142.98,142.96,142.95,142.93,142.92,142.91,142.9,142.89,142.88,142.87,142.87,142.86,142.86,142.86,142.86,142.86,142.86,142.87,142.88,142.89,142.9,142.91,142.93,142.95,142.98,143.01,143.05,143.11,143.18,143.28,143.4,143.56,143.75,143.98,144.27,144.62,145.01,145.43,145.84,146.19,146.45,146.61,146.69,146.73,146.77,146.84,146.93,147.03,147.11,147.17,147.22,147.26,147.31,147.37,147.43,147.48,147.53,147.57,147.61,147.65,147.7,147.73,147.76,147.78,147.79,147.79,147.78,147.76,147.72,147.68,147.62,147.5,147.33,147.17,146.86,146.23,145.35,144.48,143.66,143.06,143.26,144.35,145.43,146.04,146.24,145.92,145.17,144.87,145.47,146.05,145.44
145.68,146.27,146.81,146.34,146.54,147.01,146.15,146.15,147.38,146.57,145.35,145.77,145.55,145.29,145.4,144.2,144.17,145.3,144.62,144.23,144.97,144.81,144.42,144.65,144.77,144.43,144.55,144.81,144.52,144.71,144.8,144.66,144.88,144.82,144.88,144.94,144.88,144.96,144.89,144.91,144.89,144.85,144.85,144.79,144.79,144.74,144.72,144.67,144.65,144.61,144.58,144.54,144.51,144.47,144.44,144.4,144.37,144.33,144.3,144.27,144.24,144.22,144.19,144.18,144.15,144.14,144.12,144.11,144.09,144.08,144.07,144.06,144.05,144.05,144.04,144.04,144.03,144.03,144.03,144.03,144.03,144.03,144.04,144.04,144.05,144.05,144.06,144.07,144.09,144.11,144.13,144.17,144.22,144.28,144.37,144.49,144.63,144.82,145.05,145.33,145.67,146.06,146.47,146.86,147.19,147.43,147.57,147.64,147.68,147.72,147.78,147.87,147.97,148.05,148.11,148.15,148.19,148.24,148.31,148.37,148.43,148.48,148.53,148.58,148.64,148.69,148.75,148.81,148.86,148.91,148.96,149.01,149.06,149.11,149.16,149.21,149.25,149.3,149.35,149.39,149.44,149.48,149.52,149.57,149.61,149.65,149.69,149.73,149.77,149.8,149.83,149.86,149.89,149.91,149.93,149.95,149.97,149.99,150,150.01,150.02,150.03,150.04,150.05,150.06,150.06,150.07,150.07,150.07,150.07,150.07,150.07,150.06,150.06,150.05,150.04,150.03,150.02,150,149.98,149.94,149.89,149.83,149.74,149.62,149.48,149.3,149.06,148.78,148.44,148.05,147.65,147.25,146.92,146.69,146.55,146.48,146.44,146.4,146.33,146.24,146.14,146.06,146.01,145.96,145.92,145.87,145.81,145.74,145.68,145.63,145.58,145.53,145.48,145.42,145.36,145.31,145.25,145.2,145.15,145.1,145.05,145,144.95,144.91,144.86,144.81,144.77,144.72,144.68,144.63,144.59,144.55,144.5,144.46,144.42,144.38,144.35,144.31,144.28,144.25,144.23,144.2,144.18,144.16,144.14,144.13,144.11,144.1,144.09,144.08,144.07,144.06,144.05,144.05,144.05,144.04,144.04,144.04,144.04,144.04,144.05,144.05,144.06,144.07,144.08,144.09,144.11,144.14,144.17,144.22,144.29,144.37,144.49,144.63,144.82,145.05,145.33,145.67,146.06,146.47,146.86,147.19,147.43,147.57,147.64,147.67,147.72,147.78,147.87,147.97,148.05,148.11,148.15,148.19,148.24,148.3,148.37,148.43,148.48,148.53,148.58,148.63,148.69,148.75,148.8,148.86,148.91,148.96,149.01,149.06,149.11,149.16,149.2,149.25,149.3,149.34,149.39,149.43,149.48,149.52,149.56,149.61,149.65,149.69,149.73,149.76,149.8,149.83,149.86,149.88,149.91,149.93,149.95,149.96,149.98,149.99,150.01,150.02,150.03,150.04,150.04,150.05,150.06,150.06,150.06,150.06,150.06,150.06,150.06,150.05,150.04,150.04,150.03,150.01,149.99,149.97,149.94,149.89,149.82,149.73,149.62,149.48,149.29,149.06,148.78,148.44,148.05,147.64,147.25,146.92,146.69,146.54,146.47,146.44,146.4,146.33,146.24,146.15,146.07,146.01,145.96,145.92,145.87,145.81,145.74,145.68,145.63,145.59,145.54,145.48,145.42,145.37,145.31,145.26,145.21,145.15,145.1,145.05,145,144.96,144.91,144.86,144.82,144.77,144.73,144.68,144.64,144.59,144.55,144.51,144.47,144.43,144.39,144.35,144.32,144.29,144.26,144.23,144.21,144.19,144.17,144.15,144.13,144.12,144.11,144.1,144.09,144.08,144.07,144.06,144.06,144.05,144.05,144.05,144.05,144.05,144.06,144.06,144.07,144.08,144.09,144.1,144.12,144.14,144.16,144.19,144.24,144.29,144.36,144.46,144.58,144.73,144.92,145.16,145.45,145.79,146.18,146.59,146.99,147.32,147.56,147.7,147.77,147.81,147.85,147.92,148.01,148.1,148.19,148.24,148.28,148.32,148.37,148.43,148.49,148.55,148.59,148.63,148.67,148.71,148.75,148.79,148.82,148.83,148.85,148.84,148.83,148.81,148.77,148.72,148.66,148.54,148.37,148.21,147.93,147.35,146.5,145.63,144.84,144.3,144.46,145.35,146.18,146.63,146.88,146.74,146.04,145.68,146.33,147.01,146.46
145.94,146.36,146.82,146.38,146.6,147.05,146.22,146.26,147.42,146.45,145.16,145.77,145.62,145.27,145.48,144.3,144.25,145.43,144.65,144.33,145.13,144.86,144.57,144.78,144.82,144.62,144.67,144.9,144.74,144.82,144.94,144.87,145,145,145.06,145.08,145.07,145.13,145.05,145.1,145.06,145.03,145.03,144.97,144.97,144.92,144.9,144.86,144.84,144.8,144.77,144.73,144.7,144.67,144.63,144.6,144.57,144.53,144.5,144.47,144.44,144.42,144.39,144.38,144.35,144.34,144.32,144.31,144.29,144.29,144.27,144.27,144.26,144.25,144.25,144.24,144.24,144.24,144.24,144.24,144.24,144.24,144.24,144.25,144.25,144.26,144.27,144.28,144.29,144.31,144.34,144.37,144.42,144.48,144.57,144.68,144.83,145.01,145.25,145.53,145.87,146.25,146.65,147.02,147.33,147.55,147.67,147.73,147.77,147.81,147.88,147.96,148.06,148.14,148.19,148.24,148.28,148.33,148.39,148.45,148.51,148.56,148.6,148.65,148.71,148.76,148.82,148.87,148.92,148.97,149.02,149.07,149.12,149.16,149.21,149.26,149.3,149.35,149.39,149.43,149.48,149.52,149.56,149.61,149.65,149.69,149.73,149.77,149.8,149.83,149.87,149.89,149.92,149.94,149.96,149.98,150,150.02,150.03,150.04,150.05,150.06,150.07,150.08,150.09,150.09,150.09,150.1,150.1,150.1,150.1,150.09,150.09,150.09,150.08,150.07,150.06,150.05,150.03,150.01,149.97,149.93,149.86,149.77,149.66,149.52,149.33,149.1,148.82,148.48,148.1,147.7,147.33,147.02,146.8,146.68,146.62,146.58,146.54,146.47,146.39,146.29,146.21,146.15,146.11,146.07,146.02,145.96,145.9,145.84,145.79,145.75,145.7,145.64,145.59,145.53,145.48,145.43,145.38,145.33,145.28,145.23,145.18,145.14,145.09,145.05,145,144.96,144.91,144.87,144.83,144.79,144.74,144.7,144.66,144.62,144.58,144.55,144.51,144.48,144.45,144.43,144.41,144.38,144.37,144.35,144.33,144.32,144.31,144.3,144.29,144.28,144.27,144.26,144.26,144.25,144.25,144.25,144.25,144.25,144.25,144.26,144.26,144.27,144.27,144.28,144.3,144.31,144.34,144.37,144.42,144.49,144.57,144.69,144.83,145.01,145.25,145.53,145.87,146.25,146.65,147.02,147.33,147.55,147.67,147.73,147.77,147.81,147.87,147.96,148.05,148.13,148.19,148.24,148.28,148.33,148.39,148.45,148.5,148.55,148.6,148.65,148.7,148.76,148.81,148.87,148.92,148.97,149.02,149.07,149.12,149.16,149.21,149.25,149.3,149.34,149.39,149.43,149.48,149.52,149.56,149.6,149.65,149.69,149.73,149.76,149.8,149.83,149.86,149.89,149.92,149.94,149.96,149.98,150,150.01,150.02,150.04,150.05,150.06,150.07,150.07,150.08,150.08,150.09,150.09,150.09,150.09,150.09,150.08,150.08,150.07,150.07,150.06,150.04,150.03,150,149.97,149.92,149.86,149.77,149.66,149.51,149.33,149.1,148.81,148.48,148.1,147.7,147.33,147.02,146.8,146.67,146.61,146.58,146.54,146.47,146.39,146.29,146.21,146.16,146.11,146.07,146.02,145.96,145.9,145.84,145.79,145.75,145.7,145.64,145.59,145.53,145.48,145.43,145.38,145.33,145.28,145.23,145.19,145.14,145.1,145.05,145.01,144.96,144.92,144.88,144.83,144.79,144.75,144.71,144.67,144.63,144.59,144.55,144.52,144.49,144.46,144.44,144.41,144.39,144.37,144.36,144.34,144.33,144.31,144.3,144.29,144.28,144.28,144.27,144.27,144.26,144.26,144.26,144.26,144.26,144.26,144.27,144.28,144.28,144.29,144.31,144.32,144.34,144.36,144.39,144.44,144.49,144.56,144.66,144.78,144.93,145.12,145.35,145.64,145.98,146.37,146.77,147.15,147.46,147.68,147.8,147.86,147.9,147.94,148.01,148.09,148.19,148.27,148.32,148.36,148.4,148.45,148.51,148.56,148.62,148.66,148.7,148.74,148.78,148.82,148.85,148.87,148.89,148.9,148.89,148.88,148.85,148.81,148.76,148.7,148.58,148.41,148.25,147.99,147.41,146.56,145.69,144.91,144.38,144.55,145.42,146.21,146.63,146.93,146.93,146.24,145.62,146.07,146.93,146.68
146.38,146.97,147.45,147.06,147.3,147.67,146.8,146.83,148.04,147.08,145.7,146.32,146.26,145.92,146.11,144.89,144.91,146.12,145.31,145.03,145.8,145.51,145.27,145.42,145.5,145.33,145.3,145.62,145.43,145.47,145.69,145.56,145.69,145.75,145.76,145.81,145.81,145.84,145.79,145.83,145.78,145.78,145.76,145.71,145.71,145.66,145.65,145.61,145.58,145.55,145.52,145.49,145.46,145.42,145.39,145.35,145.32,145.29,145.25,145.23,145.2,145.18,145.15,145.14,145.11,145.1,145.08,145.07,145.05,145.05,145.04,145.03,145.02,145.02,145.01,145.01,145,145,145,145,145,145,145.01,145.01,145.01,145.02,145.03,145.04,145.05,145.07,145.09,145.13,145.18,145.24,145.33,145.44,145.58,145.77,146,146.28,146.62,147,147.38,147.74,148.03,148.23,148.34,148.4,148.43,148.47,148.54,148.63,148.72,148.79,148.85,148.89,148.93,148.98,149.04,149.1,149.16,149.21,149.25,149.3,149.35,149.4,149.46,149.51,149.56,149.61,149.66,149.71,149.75,149.8,149.84,149.88,149.93,149.97,150.01,150.06,150.1,150.14,150.18,150.23,150.27,150.31,150.35,150.38,150.42,150.45,150.48,150.51,150.53,150.56,150.58,150.6,150.61,150.63,150.64,150.65,150.66,150.67,150.68,150.69,150.69,150.7,150.7,150.71,150.71,150.71,150.71,150.71,150.7,150.7,150.69,150.69,150.68,150.67,150.65,150.62,150.59,150.54,150.48,150.39,150.28,150.14,149.95,149.72,149.44,149.1,148.72,148.34,147.98,147.69,147.49,147.38,147.32,147.29,147.25,147.18,147.09,147.01,146.93,146.87,146.83,146.79,146.74,146.68,146.62,146.56,146.52,146.47,146.42,146.37,146.32,146.26,146.21,146.16,146.11,146.06,146.02,145.97,145.92,145.88,145.84,145.79,145.75,145.71,145.67,145.62,145.58,145.54,145.5,145.45,145.41,145.37,145.34,145.3,145.27,145.24,145.21,145.19,145.16,145.14,145.12,145.11,145.09,145.08,145.07,145.06,145.05,145.04,145.03,145.03,145.02,145.02,145.01,145.01,145.01,145.01,145.02,145.02,145.02,145.03,145.03,145.04,145.05,145.07,145.1,145.13,145.18,145.24,145.33,145.44,145.58,145.77,146,146.28,146.62,147,147.38,147.74,148.03,148.23,148.34,148.4,148.43,148.47,148.54,148.62,148.71,148.79,148.85,148.89,148.93,148.98,149.04,149.1,149.15,149.2,149.25,149.3,149.35,149.4,149.46,149.51,149.56,149.61,149.66,149.7,149.75,149.8,149.84,149.88,149.93,149.97,150.01,150.05,150.1,150.14,150.18,150.22,150.26,150.3,150.34,150.38,150.42,150.45,150.48,150.51,150.53,150.55,150.57,150.59,150.61,150.62,150.64,150.65,150.66,150.67,150.68,150.68,150.69,150.69,150.69,150.7,150.7,150.7,150.7,150.69,150.69,150.69,150.68,150.67,150.66,150.64,150.62,150.58,150.54,150.47,150.39,150.28,150.13,149.95,149.72,149.43,149.1,148.72,148.33,147.98,147.69,147.49,147.37,147.32,147.29,147.25,147.18,147.1,147.01,146.93,146.87,146.83,146.79,146.74,146.68,146.62,146.57,146.52,146.47,146.43,146.37,146.32,146.26,146.21,146.16,146.12,146.07,146.02,145.97,145.93,145.88,145.84,145.8,145.75,145.71,145.67,145.63,145.59,145.54,145.5,145.46,145.42,145.38,145.34,145.31,145.28,145.25,145.22,145.19,145.17,145.15,145.13,145.12,145.1,145.09,145.08,145.06,145.05,145.05,145.04,145.03,145.03,145.03,145.02,145.02,145.02,145.02,145.03,145.03,145.04,145.04,145.05,145.06,145.08,145.1,145.12,145.15,145.19,145.24,145.32,145.41,145.53,145.68,145.86,146.1,146.39,146.73,147.11,147.5,147.86,148.15,148.35,148.47,148.52,148.56,148.6,148.66,148.75,148.84,148.91,148.97,149.01,149.05,149.1,149.15,149.21,149.26,149.3,149.34,149.37,149.41,149.45,149.48,149.51,149.52,149.53,149.52,149.51,149.48,149.44,149.38,149.32,149.19,149.03,148.85,148.55,147.92,147.03,146.16,145.34,144.76,144.97,146.02,146.96,147.38,147.66,147.8,147.25,146.51,146.64,147.24,146.93
146.12,147.03,147.58,147.09,147.16,147.52,146.66,146.57,147.83,147.04,145.69,146.23,146.09,145.84,146.06,144.8,144.85,146.07,145.26,145,145.73,145.47,145.23,145.35,145.47,145.27,145.24,145.6,145.36,145.44,145.66,145.49,145.68,145.72,145.72,145.81,145.78,145.82,145.8,145.81,145.79,145.78,145.76,145.72,145.72,145.67,145.66,145.62,145.6,145.56,145.54,145.5,145.47,145.44,145.4,145.37,145.34,145.31,145.27,145.25,145.22,145.2,145.17,145.16,145.13,145.12,145.1,145.09,145.08,145.07,145.06,145.06,145.05,145.04,145.03,145.03,145.03,145.03,145.03,145.03,145.03,145.03,145.03,145.03,145.04,145.04,145.05,145.06,145.07,145.09,145.11,145.15,145.2,145.26,145.35,145.46,145.6,145.78,146.01,146.3,146.63,147,147.38,147.72,147.99,148.17,148.27,148.32,148.35,148.39,148.46,148.55,148.63,148.71,148.76,148.8,148.85,148.89,148.95,149.01,149.06,149.11,149.15,149.2,149.25,149.3,149.36,149.41,149.45,149.5,149.55,149.59,149.64,149.68,149.72,149.77,149.81,149.85,149.89,149.93,149.97,150.02,150.06,150.1,150.14,150.18,150.22,150.26,150.29,150.32,150.35,150.38,150.4,150.43,150.45,150.46,150.48,150.5,150.51,150.52,150.53,150.54,150.55,150.55,150.56,150.57,150.57,150.57,150.57,150.57,150.57,150.57,150.57,150.57,150.56,150.56,150.55,150.54,150.52,150.5,150.46,150.41,150.35,150.26,150.15,150.01,149.83,149.6,149.31,148.98,148.61,148.23,147.89,147.62,147.44,147.34,147.29,147.26,147.22,147.15,147.07,146.98,146.9,146.85,146.81,146.77,146.72,146.66,146.61,146.55,146.5,146.46,146.41,146.36,146.31,146.26,146.21,146.16,146.11,146.07,146.02,145.97,145.93,145.89,145.85,145.8,145.76,145.72,145.68,145.64,145.6,145.55,145.51,145.47,145.43,145.39,145.36,145.32,145.29,145.26,145.23,145.21,145.19,145.17,145.15,145.13,145.12,145.1,145.09,145.08,145.07,145.07,145.06,145.05,145.05,145.04,145.04,145.04,145.04,145.04,145.04,145.04,145.04,145.05,145.06,145.06,145.08,145.09,145.12,145.15,145.2,145.26,145.35,145.46,145.6,145.78,146.01,146.3,146.63,147,147.38,147.72,147.99,148.17,148.27,148.32,148.35,148.39,148.46,148.54,148.63,148.71,148.76,148.8,148.84,148.89,148.95,149.01,149.06,149.11,149.15,149.2,149.25,149.3,149.35,149.4,149.45,149.5,149.55,149.59,149.64,149.68,149.72,149.76,149.81,149.85,149.89,149.93,149.97,150.01,150.06,150.1,150.14,150.18,150.22,150.25,150.29,150.32,150.35,150.38,150.4,150.42,150.44,150.46,150.48,150.49,150.5,150.51,150.52,150.53,150.54,150.55,150.55,150.56,150.56,150.56,150.56,150.57,150.56,150.56,150.56,150.56,150.55,150.54,150.53,150.51,150.49,150.46,150.41,150.35,150.26,150.15,150.01,149.83,149.59,149.31,148.98,148.61,148.23,147.89,147.62,147.44,147.34,147.29,147.26,147.22,147.15,147.07,146.98,146.91,146.85,146.81,146.77,146.72,146.67,146.61,146.55,146.51,146.46,146.41,146.36,146.31,146.26,146.21,146.16,146.12,146.07,146.02,145.98,145.93,145.89,145.85,145.81,145.77,145.73,145.68,145.64,145.6,145.56,145.52,145.48,145.44,145.4,145.36,145.33,145.3,145.27,145.24,145.21,145.19,145.17,145.16,145.14,145.12,145.11,145.1,145.09,145.08,145.07,145.07,145.06,145.06,145.05,145.05,145.05,145.05,145.05,145.05,145.06,145.06,145.07,145.07,145.09,145.1,145.12,145.14,145.17,145.21,145.26,145.33,145.42,145.54,145.69,145.88,146.11,146.4,146.74,147.11,147.49,147.83,148.1,148.29,148.39,148.44,148.47,148.51,148.58,148.66,148.75,148.83,148.88,148.92,148.96,149,149.05,149.11,149.16,149.2,149.23,149.27,149.31,149.34,149.37,149.4,149.41,149.41,149.4,149.39,149.36,149.32,149.26,149.19,149.08,148.92,148.75,148.44,147.79,146.91,146.06,145.25,144.67,144.95,146.13,147.16,147.48,147.51,147.37,146.79,146.33,146.66,147.05,146.49
145.93,146.68,147.2,146.67,146.8,147.34,146.42,146.22,147.64,146.88,145.44,146,145.84,145.62,145.89,144.64,144.77,145.95,145.12,144.89,145.59,145.32,145.08,145.2,145.32,145.11,145.1,145.44,145.2,145.3,145.5,145.34,145.53,145.55,145.57,145.66,145.62,145.68,145.64,145.66,145.65,145.63,145.62,145.59,145.58,145.54,145.53,145.49,145.47,145.43,145.41,145.38,145.35,145.31,145.28,145.25,145.22,145.19,145.15,145.13,145.1,145.08,145.05,145.04,145.01,145,144.98,144.98,144.96,144.96,144.94,144.94,144.93,144.93,144.92,144.92,144.91,144.91,144.91,144.91,144.91,144.91,144.91,144.91,144.92,144.92,144.93,144.94,144.95,144.97,144.99,145.03,145.07,145.14,145.22,145.33,145.47,145.65,145.89,146.17,146.5,146.87,147.23,147.55,147.81,147.97,148.07,148.11,148.14,148.18,148.25,148.33,148.42,148.49,148.54,148.58,148.62,148.67,148.73,148.78,148.84,148.88,148.93,148.97,149.02,149.07,149.12,149.17,149.22,149.27,149.31,149.36,149.4,149.44,149.48,149.52,149.56,149.61,149.65,149.69,149.73,149.77,149.81,149.85,149.89,149.93,149.97,150.01,150.04,150.07,150.1,150.13,150.15,150.18,150.19,150.21,150.23,150.24,150.25,150.27,150.28,150.28,150.29,150.3,150.31,150.31,150.31,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.31,150.31,150.3,150.29,150.27,150.25,150.21,150.16,150.1,150.02,149.91,149.77,149.59,149.35,149.07,148.74,148.37,148.01,147.69,147.44,147.27,147.18,147.13,147.1,147.06,146.99,146.91,146.83,146.75,146.7,146.66,146.62,146.57,146.52,146.46,146.41,146.36,146.31,146.27,146.22,146.17,146.12,146.07,146.02,145.97,145.93,145.89,145.84,145.8,145.76,145.72,145.68,145.64,145.6,145.56,145.52,145.48,145.43,145.39,145.35,145.31,145.27,145.24,145.2,145.17,145.14,145.11,145.09,145.07,145.05,145.03,145.02,145,144.99,144.98,144.97,144.96,144.95,144.94,144.94,144.93,144.93,144.92,144.92,144.92,144.92,144.92,144.92,144.93,144.93,144.94,144.94,144.96,144.97,145,145.03,145.08,145.14,145.22,145.33,145.47,145.66,145.89,146.17,146.5,146.87,147.23,147.55,147.81,147.97,148.06,148.11,148.14,148.18,148.25,148.33,148.41,148.49,148.54,148.58,148.62,148.67,148.72,148.78,148.83,148.88,148.93,148.97,149.02,149.07,149.12,149.17,149.22,149.27,149.31,149.35,149.4,149.44,149.48,149.52,149.56,149.6,149.64,149.68,149.72,149.76,149.81,149.85,149.89,149.93,149.97,150,150.04,150.07,150.1,150.13,150.15,150.17,150.19,150.21,150.22,150.24,150.25,150.26,150.27,150.28,150.29,150.29,150.3,150.3,150.31,150.31,150.31,150.31,150.31,150.31,150.31,150.3,150.3,150.29,150.28,150.26,150.24,150.21,150.16,150.1,150.01,149.9,149.76,149.58,149.35,149.07,148.73,148.37,148.01,147.69,147.43,147.27,147.17,147.13,147.1,147.06,146.99,146.91,146.83,146.75,146.7,146.66,146.62,146.57,146.52,146.46,146.41,146.36,146.32,146.27,146.23,146.17,146.12,146.07,146.02,145.98,145.93,145.89,145.85,145.8,145.76,145.72,145.68,145.64,145.6,145.56,145.52,145.48,145.44,145.4,145.36,145.32,145.28,145.24,145.21,145.18,145.15,145.12,145.1,145.07,145.05,145.04,145.02,145.01,145,144.98,144.97,144.97,144.96,144.95,144.94,144.94,144.94,144.93,144.93,144.93,144.93,144.93,144.94,144.94,144.95,144.96,144.97,144.98,144.99,145.02,145.05,145.09,145.14,145.21,145.3,145.41,145.56,145.75,145.98,146.27,146.6,146.97,147.34,147.66,147.91,148.08,148.18,148.22,148.25,148.3,148.36,148.44,148.53,148.6,148.65,148.69,148.73,148.77,148.82,148.88,148.93,148.97,149,149.04,149.07,149.1,149.13,149.16,149.17,149.17,149.16,149.14,149.12,149.07,149.01,148.95,148.82,148.66,148.49,148.18,147.53,146.64,145.77,144.94,144.34,144.52,145.59,146.64,147.18,147.4,147.24,146.6,146.29,146.81,147.17,146.48
