3.4084,3.9017,3.9352,3.9712,3.9713,3.9844,3.9832,3.9893,3.9883,3.9916,3.9909,3.9929,3.9923,3.9936,3.9931,3.994,3.9936,3.9942,3.9938,3.9942,3.9939,3.9942,3.9939,3.9941,3.9938,3.9939,3.9936,3.9937,3.9933,3.9933,3.993,3.9929,3.9926,3.9925,3.9922,3.9921,3.9918,3.9917,3.9914,3.9913,3.9911,3.9909,3.9907,3.9907,3.9905,3.9904,3.9903,3.9901,3.99,3.9899,3.9897,3.9896,3.9895,3.9894,3.9892,3.9892,3.989,3.9889,3.9888,3.9887,3.9886,3.9885,3.9884,3.9884,3.9883,3.9882,3.9882,3.9881,3.9881,3.9881,3.988,3.988,3.9879,3.9879,3.9879,3.9879,3.9879,3.9879,3.9879,3.9879,3.9879,3.9879,3.988,3.988,3.988,3.9881,3.9881,3.9882,3.9882,3.9883,3.9884,3.9885,3.9885,3.9886,3.9887,3.9888,3.9889,3.989,3.9891,3.9893,3.9894,3.9895,3.9897,3.9898,3.99,3.9901,3.9903,3.9905,3.9906,3.9908,3.9909,3.9911,3.9912,3.9914,3.9916,3.9918,3.992,3.9922,3.9925,3.9927,3.9929,3.9932,3.9934,3.9936,3.9939,3.9941,3.9943,3.9946,3.9948,3.995,3.9952,3.9954,3.9955,3.9956,3.9958,3.996,3.9961,3.9963,3.9964,3.9966,3.9967,3.9969,3.997,3.9972,3.9973,3.9974,3.9975,3.9976,3.9977,3.9978,3.9979,3.998,3.9981,3.9982,3.9983,3.9983,3.9984,3.9984,3.9985,3.9985,3.9985,3.9986,3.9986,3.9986,3.9986,3.9986,3.9987,3.9986,3.9986,3.9986,3.9986,3.9986,3.9985,3.9985,3.9985,3.9984,3.9984,3.9983,3.9982,3.9981,3.9981,3.998,3.9979,3.9978,3.9977,3.9976,3.9975,3.9974,3.9973,3.9971,3.997,3.9968,3.9967,3.9965,3.9964,3.9962,3.9961,3.9959,3.9957,3.9956,3.9955,3.9953,3.9951,3.9949,3.9947,3.9945,3.9943,3.994,3.9938,3.9936,3.9933,3.9931,3.9928,3.9926,3.9924,3.9921,3.9919,3.9917,3.9915,3.9913,3.9911,3.9909,3.9908,3.9906,3.9905,3.9903,3.9902,3.99,3.9899,3.9897,3.9896,3.9894,3.9893,3.9891,3.989,3.9889,3.9888,3.9887,3.9886,3.9885,3.9884,3.9883,3.9883,3.9882,3.9881,3.988,3.988,3.9879,3.9879,3.9879,3.9878,3.9878,3.9878,3.9878,3.9878,3.9877,3.9878,3.9878,3.9878,3.9878,3.9878,3.9879,3.9879,3.9879,3.988,3.988,3.9881,3.9882,3.9883,3.9883,3.9884,3.9885,3.9886,3.9887,3.9888,3.9889,3.989,3.9891,3.9893,3.9894,3.9895,3.9897,3.9898,3.99,3.9902,3.9903,3.9905,3.9906,3.9908,3.9909,3.9911,3.9912,3.9914,3.9917,3.9919,3.9921,3.9923,3.9926,3.9928,3.9931,3.9933,3.9935,3.9938,3.994,3.9942,3.9945,3.9947,3.9949,3.9951,3.9953,3.9954,3.9956,3.9957,3.9959,3.996,3.9962,3.9963,3.9965,3.9966,3.9968,3.9969,3.9971,3.9972,3.9973,3.9974,3.9976,3.9977,3.9977,3.9978,3.9979,3.998,3.9981,3.9982,3.9982,3.9983,3.9984,3.9984,3.9984,3.9985,3.9985,3.9985,3.9985,3.9985,3.9985,3.9985,3.9985,3.9985,3.9985,3.9985,3.9985,3.9984,3.9984,3.9984,3.9983,3.9982,3.9982,3.9981,3.998,3.9979,3.9979,3.9978,3.9977,3.9976,3.9975,3.9974,3.9972,3.9971,3.997,3.9968,3.9967,3.9965,3.9964,3.9962,3.9961,3.9959,3.9957,3.9956,3.9954,3.9953,3.9951,3.995,3.9947,3.9945,3.9943,3.9941,3.9938,3.9936,3.9934,3.9931,3.9929,3.9926,3.9924,3.9922,3.9919,3.9917,3.9915,3.9913,3.9912,3.991,3.9909,3.9907,3.9906,3.9904,3.9902,3.9901,3.9899,3.9898,3.9896,3.9895,3.9894,3.9892,3.9891,3.989,3.9888,3.9887,3.9887,3.9886,3.9885,3.9884,3.9883,3.9882,3.9882,3.9881,3.988,3.988,3.988,3.9879,3.9879,3.9879,3.9879,3.9878,3.9878,3.9878,3.9878,3.9878,3.9878,3.9878,3.9878,3.9879,3.9879,3.9879,3.988,3.988,3.9881,3.9881,3.9882,3.9882,3.9883,3.9884,3.9885,3.9886,3.9887,3.9887,3.9889,3.9889,3.9891,3.9892,3.9893,3.9894,3.9896,3.9897,3.9898,3.9899,3.9901,3.9902,3.9904,3.9905,3.9906,3.9907,3.9909,3.991,3.9913,3.9914,3.9917,3.9918,3.9921,3.9922,3.9925,3.9926,3.9929,3.993,3.9933,3.9933,3.9936,3.9936,3.9939,3.9938,3.9941,3.9939,3.9942,3.9939,3.9942,3.9938,3.9942,3.9936,3.994,3.9931,3.9936,3.9923,3.9929,3.9909,3.9916,3.9883,3.9893,3.9832,3.9844,3.9713,3.9712,3.9352,3.9017,3.4084,2.8766
3.9017,4.8868,4.9059,4.9442,4.9507,4.9606,4.9618,4.9666,4.9666,4.9693,4.9689,4.9707,4.9703,4.9714,4.9711,4.9718,4.9715,4.972,4.9717,4.9721,4.9718,4.9721,4.9718,4.972,4.9717,4.9718,4.9715,4.9715,4.9712,4.9712,4.9709,4.9708,4.9706,4.9704,4.9701,4.97,4.9697,4.9696,4.9694,4.9692,4.969,4.9689,4.9687,4.9686,4.9684,4.9684,4.9682,4.9681,4.9679,4.9678,4.9677,4.9675,4.9674,4.9673,4.9672,4.9671,4.9669,4.9668,4.9667,4.9666,4.9665,4.9665,4.9664,4.9663,4.9662,4.9662,4.9661,4.9661,4.966,4.966,4.9659,4.9659,4.9659,4.9658,4.9658,4.9658,4.9658,4.9658,4.9658,4.9658,4.9658,4.9659,4.9659,4.9659,4.966,4.966,4.966,4.9661,4.9661,4.9662,4.9663,4.9664,4.9665,4.9666,4.9666,4.9667,4.9668,4.9669,4.9671,4.9672,4.9673,4.9675,4.9676,4.9678,4.9679,4.9681,4.9682,4.9684,4.9686,4.9687,4.9688,4.969,4.9692,4.9694,4.9695,4.9697,4.9699,4.9701,4.9704,4.9706,4.9708,4.9711,4.9713,4.9716,4.9718,4.972,4.9723,4.9725,4.9727,4.9729,4.9731,4.9732,4.9734,4.9736,4.9737,4.9738,4.974,4.9742,4.9743,4.9745,4.9746,4.9748,4.9749,4.9751,4.9752,4.9753,4.9755,4.9756,4.9756,4.9757,4.9758,4.9759,4.976,4.9761,4.9762,4.9762,4.9763,4.9764,4.9764,4.9764,4.9765,4.9765,4.9765,4.9765,4.9765,4.9766,4.9766,4.9766,4.9765,4.9765,4.9765,4.9765,4.9765,4.9764,4.9764,4.9764,4.9763,4.9762,4.9762,4.9761,4.976,4.9759,4.9758,4.9757,4.9756,4.9755,4.9754,4.9753,4.9752,4.975,4.9749,4.9747,4.9746,4.9744,4.9743,4.9741,4.974,4.9738,4.9737,4.9735,4.9734,4.9732,4.973,4.9728,4.9726,4.9724,4.9722,4.972,4.9717,4.9715,4.9712,4.971,4.9708,4.9705,4.9703,4.97,4.9698,4.9696,4.9694,4.9692,4.969,4.9689,4.9687,4.9686,4.9684,4.9683,4.9681,4.9679,4.9678,4.9676,4.9675,4.9673,4.9672,4.9671,4.967,4.9668,4.9667,4.9666,4.9665,4.9664,4.9663,4.9663,4.9662,4.9661,4.966,4.966,4.9659,4.9658,4.9658,4.9658,4.9658,4.9657,4.9657,4.9657,4.9657,4.9657,4.9657,4.9657,4.9657,4.9657,4.9658,4.9658,4.9658,4.9658,4.9659,4.966,4.966,4.9661,4.9662,4.9663,4.9663,4.9664,4.9665,4.9666,4.9667,4.9668,4.9669,4.9671,4.9672,4.9673,4.9675,4.9676,4.9678,4.9679,4.9681,4.9683,4.9684,4.9686,4.9687,4.9689,4.969,4.9692,4.9694,4.9696,4.9698,4.97,4.9703,4.9705,4.9707,4.971,4.9712,4.9715,4.9717,4.9719,4.9722,4.9724,4.9726,4.9728,4.973,4.9731,4.9733,4.9735,4.9736,4.9737,4.9739,4.9741,4.9743,4.9744,4.9745,4.9747,4.9749,4.975,4.9751,4.9752,4.9754,4.9755,4.9756,4.9757,4.9758,4.9759,4.9759,4.976,4.9761,4.9762,4.9762,4.9763,4.9763,4.9763,4.9764,4.9764,4.9764,4.9764,4.9764,4.9765,4.9765,4.9765,4.9764,4.9764,4.9764,4.9764,4.9764,4.9763,4.9763,4.9762,4.9762,4.9761,4.976,4.9759,4.9759,4.9758,4.9757,4.9756,4.9755,4.9754,4.9753,4.9751,4.975,4.9749,4.9747,4.9746,4.9744,4.9743,4.9741,4.9739,4.9738,4.9736,4.9735,4.9733,4.9732,4.973,4.9728,4.9726,4.9724,4.9722,4.972,4.9717,4.9715,4.9713,4.971,4.9708,4.9706,4.9703,4.9701,4.9699,4.9697,4.9695,4.9693,4.9691,4.9689,4.9688,4.9686,4.9685,4.9684,4.9682,4.968,4.9678,4.9677,4.9675,4.9674,4.9673,4.9671,4.967,4.9669,4.9668,4.9667,4.9666,4.9665,4.9664,4.9663,4.9662,4.9661,4.9661,4.966,4.9659,4.9659,4.9659,4.9658,4.9658,4.9658,4.9658,4.9657,4.9657,4.9657,4.9657,4.9657,4.9657,4.9657,4.9658,4.9658,4.9658,4.9658,4.9659,4.9659,4.966,4.966,4.9661,4.9662,4.9663,4.9663,4.9664,4.9665,4.9666,4.9667,4.9668,4.9669,4.967,4.9671,4.9672,4.9673,4.9675,4.9676,4.9678,4.9679,4.9681,4.9682,4.9683,4.9684,4.9686,4.9687,4.9689,4.969,4.9692,4.9693,4.9696,4.9697,4.97,4.9701,4.9704,4.9705,4.9708,4.9709,4.9712,4.9712,4.9715,4.9715,4.9718,4.9717,4.972,4.9718,4.9721,4.9718,4.9721,4.9717,4.972,4.9715,4.9718,4.9711,4.9714,4.9703,4.9707,4.9689,4.9693,4.9666,4.9666,4.9618,4.9606,4.9507,4.9442,4.9059,4.8868,3.9017,2.8782
3.9352,4.9059,4.8921,4.9608,4.9581,4.9718,4.9725,4.9772,4.9776,4.98,4.98,4.9815,4.9814,4.9823,4.9821,4.9827,4.9825,4.9829,4.9827,4.983,4.9828,4.983,4.9827,4.9829,4.9827,4.9827,4.9824,4.9824,4.9821,4.9821,4.9818,4.9817,4.9814,4.9813,4.981,4.9808,4.9806,4.9804,4.9802,4.98,4.9798,4.9796,4.9794,4.9794,4.9792,4.9791,4.9789,4.9788,4.9787,4.9785,4.9784,4.9783,4.9781,4.978,4.9779,4.9778,4.9777,4.9776,4.9774,4.9774,4.9773,4.9772,4.9771,4.977,4.9769,4.9769,4.9768,4.9768,4.9767,4.9767,4.9766,4.9766,4.9766,4.9766,4.9765,4.9765,4.9765,4.9765,4.9765,4.9766,4.9766,4.9766,4.9766,4.9766,4.9767,4.9767,4.9767,4.9768,4.9769,4.9769,4.977,4.9771,4.9772,4.9773,4.9774,4.9775,4.9775,4.9777,4.9778,4.9779,4.9781,4.9782,4.9783,4.9785,4.9787,4.9788,4.979,4.9791,4.9793,4.9795,4.9796,4.9798,4.9799,4.9801,4.9803,4.9805,4.9807,4.981,4.9812,4.9814,4.9817,4.9819,4.9822,4.9824,4.9826,4.9829,4.9831,4.9834,4.9836,4.9838,4.984,4.9842,4.9843,4.9845,4.9846,4.9848,4.9849,4.9851,4.9853,4.9854,4.9856,4.9857,4.9859,4.986,4.9862,4.9863,4.9864,4.9865,4.9866,4.9867,4.9868,4.9869,4.987,4.9871,4.9871,4.9872,4.9873,4.9873,4.9874,4.9874,4.9874,4.9875,4.9875,4.9875,4.9875,4.9875,4.9876,4.9875,4.9875,4.9875,4.9875,4.9875,4.9874,4.9874,4.9874,4.9873,4.9873,4.9872,4.9871,4.987,4.987,4.9869,4.9868,4.9867,4.9866,4.9865,4.9864,4.9862,4.9861,4.986,4.9858,4.9857,4.9855,4.9854,4.9852,4.9851,4.9849,4.9847,4.9846,4.9844,4.9843,4.9841,4.9839,4.9837,4.9835,4.9833,4.9831,4.9828,4.9826,4.9823,4.9821,4.9818,4.9816,4.9813,4.9811,4.9808,4.9806,4.9804,4.9802,4.98,4.9798,4.9796,4.9795,4.9793,4.9792,4.979,4.9789,4.9787,4.9785,4.9784,4.9782,4.9781,4.9779,4.9778,4.9777,4.9775,4.9774,4.9774,4.9773,4.9772,4.9771,4.977,4.9769,4.9768,4.9767,4.9767,4.9766,4.9766,4.9765,4.9765,4.9765,4.9764,4.9764,4.9764,4.9764,4.9764,4.9764,4.9764,4.9764,4.9764,4.9765,4.9765,4.9765,4.9766,4.9766,4.9767,4.9767,4.9768,4.9769,4.977,4.9771,4.9771,4.9772,4.9773,4.9774,4.9775,4.9777,4.9778,4.9779,4.9781,4.9782,4.9784,4.9785,4.9787,4.9788,4.979,4.9792,4.9793,4.9795,4.9796,4.9798,4.9799,4.9802,4.9804,4.9806,4.9808,4.9811,4.9813,4.9816,4.9818,4.982,4.9823,4.9825,4.9828,4.983,4.9833,4.9835,4.9837,4.9839,4.9841,4.9842,4.9844,4.9845,4.9847,4.9849,4.985,4.9852,4.9853,4.9855,4.9856,4.9858,4.9859,4.9861,4.9862,4.9863,4.9864,4.9865,4.9866,4.9867,4.9868,4.9869,4.987,4.9871,4.9871,4.9872,4.9872,4.9873,4.9873,4.9873,4.9874,4.9874,4.9874,4.9874,4.9874,4.9874,4.9874,4.9874,4.9874,4.9874,4.9874,4.9873,4.9873,4.9872,4.9872,4.9871,4.9871,4.987,4.9869,4.9868,4.9867,4.9866,4.9865,4.9864,4.9863,4.9862,4.9861,4.986,4.9858,4.9857,4.9855,4.9854,4.9852,4.9851,4.9849,4.9847,4.9846,4.9844,4.9843,4.9841,4.9839,4.9838,4.9835,4.9833,4.9831,4.9828,4.9826,4.9824,4.9821,4.9819,4.9816,4.9814,4.9812,4.9809,4.9807,4.9804,4.9802,4.98,4.9799,4.9797,4.9795,4.9794,4.9793,4.9791,4.9789,4.9788,4.9786,4.9784,4.9783,4.9781,4.978,4.9779,4.9777,4.9776,4.9775,4.9774,4.9773,4.9772,4.9771,4.977,4.977,4.9769,4.9768,4.9767,4.9767,4.9766,4.9766,4.9766,4.9765,4.9765,4.9765,4.9765,4.9765,4.9764,4.9764,4.9764,4.9765,4.9765,4.9765,4.9765,4.9765,4.9766,4.9766,4.9766,4.9767,4.9767,4.9768,4.9769,4.977,4.977,4.9771,4.9772,4.9773,4.9774,4.9775,4.9776,4.9778,4.9779,4.978,4.9781,4.9782,4.9784,4.9785,4.9786,4.9788,4.9789,4.9791,4.9792,4.9793,4.9794,4.9796,4.9798,4.98,4.9801,4.9804,4.9805,4.9808,4.9809,4.9812,4.9814,4.9816,4.9818,4.9821,4.9821,4.9824,4.9824,4.9827,4.9826,4.9829,4.9827,4.983,4.9828,4.983,4.9827,4.9829,4.9825,4.9827,4.9821,4.9823,4.9814,4.9815,4.98,4.98,4.9776,4.9772,4.9725,4.9718,4.9581,4.9608,4.8921,4.9059,3.9352,2.8519
3.9712,4.9442,4.9608,5.0268,5.0184,5.0392,5.0357,5.043,5.0421,5.0452,5.0449,5.0465,5.0464,5.0473,5.0471,5.0477,5.0475,5.0479,5.0477,5.048,5.0478,5.048,5.0478,5.0479,5.0476,5.0477,5.0474,5.0474,5.0471,5.0471,5.0468,5.0467,5.0464,5.0463,5.046,5.0458,5.0456,5.0454,5.0452,5.045,5.0448,5.0447,5.0444,5.0444,5.0442,5.0441,5.0439,5.0438,5.0437,5.0435,5.0434,5.0433,5.0431,5.043,5.0429,5.0428,5.0426,5.0425,5.0424,5.0423,5.0422,5.0421,5.042,5.042,5.0419,5.0418,5.0418,5.0417,5.0417,5.0416,5.0416,5.0416,5.0415,5.0415,5.0415,5.0415,5.0415,5.0415,5.0415,5.0415,5.0415,5.0415,5.0416,5.0416,5.0416,5.0417,5.0417,5.0418,5.0418,5.0419,5.042,5.0421,5.0421,5.0422,5.0423,5.0424,5.0425,5.0426,5.0428,5.0429,5.043,5.0432,5.0433,5.0435,5.0436,5.0438,5.044,5.0441,5.0443,5.0445,5.0446,5.0448,5.0449,5.0451,5.0453,5.0455,5.0457,5.046,5.0462,5.0464,5.0467,5.0469,5.0472,5.0474,5.0477,5.0479,5.0481,5.0484,5.0486,5.0488,5.049,5.0492,5.0493,5.0495,5.0496,5.0498,5.05,5.0501,5.0503,5.0505,5.0506,5.0508,5.0509,5.0511,5.0512,5.0513,5.0515,5.0516,5.0517,5.0518,5.0518,5.0519,5.052,5.0521,5.0522,5.0523,5.0523,5.0524,5.0524,5.0525,5.0525,5.0525,5.0526,5.0526,5.0526,5.0526,5.0526,5.0526,5.0526,5.0526,5.0526,5.0525,5.0525,5.0525,5.0524,5.0524,5.0523,5.0522,5.0522,5.0521,5.052,5.0519,5.0518,5.0517,5.0516,5.0515,5.0514,5.0513,5.0512,5.051,5.0509,5.0507,5.0506,5.0504,5.0503,5.0501,5.0499,5.0497,5.0496,5.0494,5.0493,5.0491,5.0489,5.0487,5.0485,5.0483,5.0481,5.0478,5.0476,5.0473,5.0471,5.0468,5.0466,5.0463,5.0461,5.0458,5.0456,5.0454,5.0452,5.045,5.0448,5.0446,5.0445,5.0443,5.0442,5.044,5.0438,5.0437,5.0435,5.0433,5.0432,5.0431,5.0429,5.0428,5.0426,5.0425,5.0424,5.0423,5.0422,5.0421,5.042,5.0419,5.0419,5.0418,5.0417,5.0416,5.0416,5.0415,5.0415,5.0414,5.0414,5.0414,5.0414,5.0414,5.0414,5.0413,5.0414,5.0414,5.0414,5.0414,5.0414,5.0414,5.0415,5.0415,5.0416,5.0416,5.0417,5.0418,5.0418,5.0419,5.042,5.0421,5.0422,5.0423,5.0424,5.0425,5.0426,5.0428,5.0429,5.043,5.0432,5.0433,5.0435,5.0436,5.0438,5.044,5.0442,5.0443,5.0445,5.0446,5.0448,5.045,5.0452,5.0454,5.0456,5.0458,5.0461,5.0463,5.0466,5.0468,5.0471,5.0473,5.0475,5.0478,5.048,5.0483,5.0485,5.0487,5.0489,5.0491,5.0492,5.0494,5.0496,5.0497,5.0499,5.05,5.0502,5.0504,5.0505,5.0507,5.0508,5.051,5.0511,5.0512,5.0514,5.0515,5.0516,5.0517,5.0518,5.0519,5.0519,5.052,5.0521,5.0522,5.0522,5.0523,5.0523,5.0524,5.0524,5.0524,5.0525,5.0525,5.0525,5.0525,5.0525,5.0525,5.0525,5.0525,5.0524,5.0524,5.0524,5.0523,5.0523,5.0522,5.0522,5.0521,5.052,5.052,5.0519,5.0518,5.0517,5.0516,5.0515,5.0514,5.0513,5.0511,5.051,5.0509,5.0507,5.0506,5.0504,5.0502,5.0501,5.0499,5.0497,5.0496,5.0494,5.0493,5.0491,5.0489,5.0487,5.0485,5.0483,5.0481,5.0479,5.0476,5.0474,5.0471,5.0469,5.0466,5.0464,5.0462,5.0459,5.0457,5.0455,5.0453,5.0451,5.0449,5.0447,5.0445,5.0444,5.0442,5.0441,5.0439,5.0437,5.0436,5.0434,5.0433,5.0431,5.043,5.0428,5.0427,5.0426,5.0425,5.0423,5.0423,5.0422,5.0421,5.042,5.0419,5.0418,5.0418,5.0417,5.0416,5.0416,5.0415,5.0415,5.0415,5.0414,5.0414,5.0414,5.0414,5.0414,5.0414,5.0414,5.0414,5.0414,5.0414,5.0414,5.0415,5.0415,5.0416,5.0416,5.0417,5.0417,5.0418,5.0418,5.0419,5.042,5.0421,5.0422,5.0423,5.0424,5.0425,5.0426,5.0427,5.0428,5.043,5.0431,5.0432,5.0433,5.0435,5.0436,5.0438,5.0439,5.0441,5.0442,5.0443,5.0444,5.0446,5.0448,5.045,5.0451,5.0454,5.0455,5.0458,5.0459,5.0462,5.0464,5.0466,5.0468,5.0471,5.0471,5.0474,5.0474,5.0477,5.0476,5.0479,5.0478,5.048,5.0478,5.048,5.0477,5.0479,5.0475,5.0477,5.0471,5.0473,5.0464,5.0465,5.0449,5.0452,5.0421,5.043,5.0357,5.0392,5.0184,5.0268,4.9608,4.9442,3.9712,2.8976
3.9713,4.9507,4.9581,5.0184,5.0189,5.0365,5.033,5.0419,5.0394,5.0439,5.0426,5.0449,5.0443,5.0455,5.0452,5.0459,5.0456,5.046,5.0458,5.0461,5.0459,5.0461,5.0459,5.0459,5.0457,5.0458,5.0455,5.0455,5.0452,5.0451,5.0448,5.0446,5.0444,5.0442,5.0439,5.0438,5.0435,5.0433,5.0431,5.0429,5.0427,5.0425,5.0423,5.0422,5.0421,5.0419,5.0418,5.0416,5.0415,5.0413,5.0412,5.0411,5.0409,5.0408,5.0407,5.0406,5.0404,5.0403,5.0402,5.0401,5.04,5.0399,5.0398,5.0398,5.0397,5.0396,5.0395,5.0395,5.0394,5.0394,5.0394,5.0394,5.0393,5.0393,5.0393,5.0393,5.0392,5.0392,5.0393,5.0393,5.0393,5.0393,5.0393,5.0394,5.0394,5.0394,5.0395,5.0395,5.0396,5.0397,5.0398,5.0398,5.0399,5.04,5.0401,5.0402,5.0403,5.0404,5.0406,5.0407,5.0408,5.041,5.0411,5.0413,5.0414,5.0416,5.0418,5.042,5.0421,5.0423,5.0425,5.0426,5.0428,5.043,5.0432,5.0434,5.0436,5.0439,5.0441,5.0444,5.0446,5.0449,5.0451,5.0454,5.0457,5.0459,5.0462,5.0464,5.0466,5.0469,5.0471,5.0473,5.0474,5.0476,5.0477,5.0479,5.0481,5.0482,5.0484,5.0486,5.0487,5.0489,5.049,5.0492,5.0493,5.0495,5.0496,5.0497,5.0498,5.0499,5.05,5.0501,5.0502,5.0503,5.0504,5.0504,5.0505,5.0505,5.0506,5.0506,5.0507,5.0507,5.0507,5.0507,5.0507,5.0508,5.0508,5.0508,5.0507,5.0507,5.0507,5.0507,5.0507,5.0506,5.0506,5.0505,5.0505,5.0504,5.0503,5.0502,5.0502,5.0501,5.05,5.0499,5.0498,5.0497,5.0496,5.0494,5.0493,5.0492,5.049,5.0489,5.0487,5.0485,5.0484,5.0482,5.048,5.0478,5.0477,5.0475,5.0474,5.0472,5.047,5.0468,5.0466,5.0463,5.0461,5.0458,5.0456,5.0453,5.0451,5.0448,5.0445,5.0443,5.044,5.0438,5.0435,5.0433,5.0431,5.0428,5.0427,5.0425,5.0423,5.0422,5.042,5.0418,5.0417,5.0415,5.0413,5.0412,5.041,5.0409,5.0407,5.0406,5.0404,5.0403,5.0402,5.0401,5.04,5.0399,5.0398,5.0397,5.0396,5.0395,5.0395,5.0394,5.0393,5.0393,5.0393,5.0392,5.0392,5.0392,5.0392,5.0391,5.0391,5.0391,5.0391,5.0391,5.0392,5.0392,5.0392,5.0392,5.0393,5.0393,5.0393,5.0394,5.0395,5.0395,5.0396,5.0397,5.0398,5.0399,5.04,5.0401,5.0402,5.0403,5.0404,5.0406,5.0407,5.0408,5.041,5.0412,5.0413,5.0415,5.0417,5.0418,5.042,5.0421,5.0423,5.0425,5.0427,5.0428,5.043,5.0433,5.0435,5.0437,5.044,5.0443,5.0445,5.0448,5.045,5.0453,5.0455,5.0458,5.0461,5.0463,5.0466,5.0468,5.047,5.0472,5.0473,5.0475,5.0477,5.0478,5.048,5.0482,5.0483,5.0485,5.0486,5.0488,5.049,5.0491,5.0492,5.0494,5.0495,5.0496,5.0497,5.0498,5.0499,5.05,5.0501,5.0502,5.0503,5.0503,5.0504,5.0505,5.0505,5.0505,5.0506,5.0506,5.0506,5.0506,5.0506,5.0507,5.0507,5.0507,5.0506,5.0506,5.0506,5.0506,5.0505,5.0505,5.0505,5.0504,5.0503,5.0503,5.0502,5.0501,5.05,5.0499,5.0498,5.0498,5.0496,5.0495,5.0494,5.0493,5.0491,5.049,5.0488,5.0487,5.0485,5.0484,5.0482,5.048,5.0479,5.0477,5.0475,5.0474,5.0472,5.047,5.0468,5.0466,5.0464,5.0461,5.0459,5.0456,5.0454,5.0451,5.0448,5.0446,5.0443,5.0441,5.0438,5.0436,5.0433,5.0431,5.0429,5.0427,5.0426,5.0424,5.0422,5.0421,5.0419,5.0417,5.0416,5.0414,5.0412,5.0411,5.0409,5.0408,5.0406,5.0405,5.0404,5.0403,5.0401,5.04,5.0399,5.0399,5.0398,5.0397,5.0396,5.0395,5.0395,5.0394,5.0394,5.0393,5.0393,5.0393,5.0392,5.0392,5.0392,5.0392,5.0391,5.0391,5.0391,5.0392,5.0392,5.0392,5.0392,5.0393,5.0393,5.0393,5.0394,5.0394,5.0395,5.0395,5.0396,5.0397,5.0398,5.0399,5.04,5.0401,5.0402,5.0403,5.0404,5.0405,5.0406,5.0408,5.0409,5.041,5.0412,5.0413,5.0414,5.0416,5.0417,5.0419,5.042,5.0422,5.0423,5.0425,5.0426,5.0429,5.043,5.0433,5.0435,5.0438,5.0439,5.0442,5.0444,5.0446,5.0448,5.0451,5.0451,5.0454,5.0455,5.0457,5.0457,5.0459,5.0458,5.0461,5.0459,5.0461,5.0458,5.046,5.0456,5.0458,5.0452,5.0455,5.0443,5.0449,5.0426,5.0439,5.0394,5.0419,5.0329,5.0365,5.0189,5.0184,4.9581,4.9507,3.9713,2.8922
